02-31-2016  0.00
10-1-1 10m 0.00
10-1-2 10m 0.00
10-1-3 10m 0.00
10-1-4 10m 0.00
0-1-5 10m 0.00
10-1-6 10m 0.00
10-1-1 10m 0.00
10-1-2 10m 0.00
10-1-3 10m 0.00
10-1-4 10m 0.00
10-1-5 10m 0.00
10-1-6 10m 0.00
10-1-7 10m 101.24
10-1-8 10m 216.48
10-1-9 10m 317.30
10-1-10 10m 363.74
10-1-11 10m 403.86
10-1-12 10m 339.41
10-1-13 10m 355.50
10-1-14 10m 430.99
10-1-15 10m 467.24
10-1-16 10m 478.26
10-1-17 10m 514.96
10-1-12 10m 0.00
10-1-14 10m 0.00
10-1-15 10m 0.00
10-1-16 10m 0.00
10-1-18 10m 543.58
10-1-19 10m 572.07
10-1-20 10m 690.51
10-1-21 10m 778.82
10-1-22 10m 865.24
10-1-18 10m 0.00
10-1-19 10m 0.00
10-1-20 10m 0.00
10-1-21 10m 0.00
10-1-22 10m 0.00
10-1-23 10m 141.61
10-1-24 10m 163.22
10-1-25 10m 195.09
10-1-26 10m 239.41
10-1-27 10m 290.37
10-1-23 10m 0.00
10-1-24 10m 0.00
10-1-25 10m 0.00
10-1-26 10m 0.00
10-1-27 10m 0.00
10-1-28 10m 389.64
10-1-29 10m 451.21
10-1-30 10m 658.79
10-1-31 10m 841.24
10-1-32 10m 0.00
10-1-28 10m 0.00
10-1-29 10m 0.00
10-1-30 10m 0.00
10-1-31 10m 0.00
10-1-32 10m 0.00
10-1-33 10m 1033.45
10-1-34 10m 1226.63
10-1-35 10m 1321.49
10-1-36 10m 1751.97
10-1-37 10m 1936.10
10-1-33 10m 0.00
10-1-34 10m 0.00
10-1-35 10m 0.00
10-1-36 10m 0.00
10-1-37 10m 0.00
10-1-38 10m 0.00
10-1-39 10m 0.00
10-1-40 10m 0.00
10-1-41 10m 0.00
10-1-42 10m 0.00
10-1-38 10m 0.00
10-1-39 10m 0.00
10-1-40 10m 0.00
10-1-41 10m 0.00
10-1-42 10m 0.00
10-1-43 10m 738.02
10-1-44 10m 780.90
10-1-45 10m 1076.04
10-1-46 10m 0.00
10-1-43 10m 0.00
10-1-44 10m 0.00
10-1-45 10m 0.00
10-1-46 10m 0.00
10-1-47 10m 1292.92
10-1-48 10m 1540.63
10-1-49 10m 1690.89
10-1-50 10m 1827.34
10-1-47 10m 0.00
10-1-48 10m 0.00
10-1-49 10m 0.00
10-1-50 10m 0.00
10-1-51 10m 0.00
10-1-52 10m 0.00
10-1-53 10m 0.00
10-1-54 10m 0.00
10-1-55 10m 0.00
10-1-51 10m 0.00
10-1-52 10m 0.00
10-1-53 10m 0.00
10-1-54 10m 0.00
10-1-55 10m 0.00
10-1-56 10m 865.01
10-1-57 10m 1159.83
10-1-58 10m 1284.68
10-1-59 10m 1460.47
10-1-60 10m 1593.13
10-1-56 10m 0.00
10-1-57 10m 0.00
10-1-58 10m 0.00
10-1-59 10m 0.00
10-1-60 10m 0.00
10-1-61 10m 494.62
10-1-62 10m 656.04
10-1-63 10m 682.29
10-1-64 10m 729.47
10-1-65 10m 1038.02
10-1-66 10m 1255.74
10-1-67 10m 1460.96
10-1-68 10m 397.28
10-1-69 10m 525.31
10-1-70 10m 587.39
10-1-71 10m 630.70
10-1-72 10m 1087.37
10-1-73 10m 0.00
10-1-75 10m 224.05
10-1-76 10m 245.99
10-1-77 10m 267.56
10-1-78 10m 280.02
10-1-79 10m 304.78
10-1-80 10m 330.64
10-1-81 10m 351.31
10-1-82 10m 365.11
10-1-83 10m 429.41
10-1-84 10m 212.29
10-1-85 10m 222.56
10-1-86 10m 243.93
10-1-87 10m 266.71
10-1-88 10m 286.88
10-1-89  320.52
10-1-90  332.21
10-1-91  345.11
10-1-92  406.76
10-1-93 10m 242.32
10-1-94 10m 268.89
10-1-95 10m 301.55
10-1-96 10m 319.53
10-1-97 10m 368.20
10-1-93 1Cn 0.00
10-1-94 1Cn 0.00
10-1-95 1Cn 0.00
10-1-96 1Cn 0.00
10-1-97 1Cn 0.00
10-1-98 10m 392.60
10-1-99 10m 447.01
10-1-100 10m 561.38
10-1-101 10m 0.00
10-1-98 10m 0.00
10-1-99 10m 0.00
10-1-100 10m 0.00
10-1-101 10m 0.00
10-1-102 10m 358.95
10-1-103 10m 374.70
10-1-104 10m 452.71
10-1-105 10m 486.94
10-1-106 10m 498.22
10-1-102 10m 0.00
10-1-103 10m 0.00
10-1-104 10m 0.00
10-1-105 10m 0.00
10-1-106 10m 0.00
10-1-107 10m 537.89
10-1-108 10m 568.11
10-1-109 10m 598.00
10-1-110 10m 720.59
10-1-111 10m 291.81
10-1-112 10m 304.25
10-1-113 10m 366.08
10-1-11410 10m 385.30
10-1-116 10m 412.56
10-1-11110 10m 0.00
10-1-113 10m 0.00
10-1-114 10m 0.00
10-1-115 10m 0.00
10-1-116 10m 0.00
10-1-117 10m 570.28
10-1-118 10m 627.80
10-1-119 10m 760.01
10-1-12010 10m 966.72
10-1-122 10m 1204.07
10-1-11710 10m 0.00
10-1-119 10m 0.00
10-1-120 10m 0.00
10-1-121 10m 0.00
10-1-122 10m 0.00
10-1-123 10m 206.04
10-1-124 10m 221.75
10-1-125 10m 2.38
10-1-126 10m 248.50
10-1-127 10m 258.65
10-1-128 10m 272.54
10-1-129 10m 290.80
10-1-130 10m 308.43
10-1-131 10m 365.36
10-1-132 10m 336.52
10-1-133 10m 362.47
10-1-134 10m 381.98
10-1-135 10m 452.30
10-1-136 10m 516.81
10-1-132 10m 0.00
10-1-133 10m 0.00
10-1-134 10m 0.00
10-1-135 10m 0.00
10-1-136 10m 0.00
10-1-137 10m 574.52
10-1-138 10m 647.79
10-1-139 10m 721.64
10-1-140 10m 775.17
10-1-137 10m 0.00
10-1-138 10m 0.00
10-1-139 10m 0.00
10-1-140 10m 0.00
10-1-141 10m 232.87
10-1-142 10m 251.68
10-1-143 10m 272.06
10-1-144 10m 287.75
10-1-145 10m 304.20
10-1-141 10m 0.00
10-1-142 10m 0.00
10-1-143 10m 0.00
10-1-144 10m 0.00
10-1-145 10m 0.00
10-1-146 10m 0.00
10-1-147 10m 0.00
10-1-148 10m 0.00
10-1-149 10m 0.00
10-1-146 10m 0.00
10-1-147 10m 0.00
10-1-148 10m 0.00
10-1-149 10m 0.00
10-1-150 10m 236.70
10-1-151 10m 350.19
10-1-152 10m 449.21
10-1-153 10m 54.30
10-1-154 10m 700.37
10-1-150 10m 0.00
10-1-151 10m 0.00
10-1-152 10m 0.00
10-1-153 10m 0.00
10-1-154 10m 0.00
10-1-155 10m 777.00
10-1-156 10m 866.17
10-1-157 10m 944.06
10-1-158 10m 1061.06
10-1-159 10m 1146.65
10-1-155 10m 0.00
10-1-156 10m 0.00
10-1-157 10m 0.00
10-1-158 10m 0.00
10-1-159 10m 0.00
10-1-160 10m 258.89
10-1-161 10m 394.17
10-1-162 10m 492.34
10-1-163 10m 758.27
10-1-164 10m 0.00
10-1-160 10m 0.00
10-1-161 10m 0.00
10-1-162 10m 0.00
10-1-163 10m 0.00
10-1-164 10m 0.00
10-1-165 10m 838.25
10-1-166 10m 930.64
10-1-167 10m 1015.51
10-1-168 10m 1146.27
10-1-169 10m 1241.13
10-1-165 10m 0.00
10-1-166 10m 0.00
10-1-167 10m 0.00
10-1-168 10m 0.00
10-1-169 10m 0.00
10-1-170 10m 365.83
10-1-171 10m 469.03
10-1-172 10m 584.12
10-1-173 10m 745.11
10-1-174 10m 841.38
10-1-170 10m 0.00
10-1-171 10m 0.00
10-1-172 10m 0.00
10-1-173 10m 0.00
10-1-174 10m 0.00
10-1-175 10m 940.32
10-1-176 10m 1035.87
10-1-177 10m 1157.12
10-1-178 10m 1256.94
10-1-179 10m 235.14
10-1-180 10m 294.53
10-1-181 10m 366.21
10-1-182 10m 479.11
10-1-183 10m 597.43
10-1-184 10m 214.33
10-1-185 10m 268.53
10-1-186 10m 336.29
10-1-187 10m 439.02
10-1-188 10m 547.45
10-1-189 10m 256.46
10-1-190 10m 314.85
10-1-191 10m 427.27
10-1-192 10m 548.46
10-1-193 10m 548.93
10-1-194 10m 428.02
10-1-195 10m 528.67
10-1-196 10m 643.50
10-1-197 10m 0.00
10-1-194 10m 0.00
10-1-195 10m 0.00
10-1-196 10m 0.00
10-1-197 10m 0.00
10-1-198 10m 0.00
10-1-199 10m 0.00
10-1-200 10m 0.00
10-1-201 10m 288.40
10-1-202 10m 476.73
10-1-203 10m 586.95
10-1-204 10m 712.79
10-1-201 10m 0.00
10-1-202 10m 0.00
